,Country Name,Year,CO2 emissions (kt)
0,Afghanistan,2004,1292.307
1,Afghanistan,2005,1961.711
2,Afghanistan,2006,2283.68
3,Afghanistan,2007,2847.81
4,Afghanistan,2008,4375.64
5,Afghanistan,2009,6558.97
6,Afghanistan,2010,8576.15
7,Afghanistan,2011,11961.89
8,Afghanistan,2012,10208.13
9,Afghanistan,2013,9402.05
10,Afghanistan,2014,9281.34
11,Afghanistan,2015,10057.59
12,Afghanistan,2016,9294.93
13,Afghanistan,2017,10022.78
14,Afghanistan,2018,10972.38
15,Afghanistan,2019,11238.83
16,Afghanistan,2020,8709.47
17,Albania,2004,4322.3
18,Albania,2005,4095.9
19,Albania,2006,4081.8
20,Albania,2007,4258.4
21,Albania,2008,4209.5
22,Albania,2009,4368.2
23,Albania,2010,4785.4
24,Albania,2011,5136.7
25,Albania,2012,4541.8
26,Albania,2013,4795.4
27,Albania,2014,5188
28,Albania,2015,4797
29,Albania,2016,4573.2
30,Albania,2017,5403.7
31,Albania,2018,5316.1
32,Albania,2019,4993.3
33,Albania,2020,4383.2
34,Algeria,2004,89492.7
35,Algeria,2005,94187.8
36,Algeria,2006,99808.7
37,Algeria,2007,102750.2
38,Algeria,2008,107745.5
39,Algeria,2009,112172.2
40,Algeria,2010,114179.4
41,Algeria,2011,120784.9
42,Algeria,2012,134934.2
43,Algeria,2013,139024.1
44,Algeria,2014,147735.2
45,Algeria,2015,156273
46,Algeria,2016,154654.3
47,Algeria,2017,157704.4
48,Algeria,2018,164534.1
49,Algeria,2019,170582.4
50,Algeria,2020,161563
51,American Samoa,2004,
52,American Samoa,2005,
53,American Samoa,2006,
54,American Samoa,2007,
55,American Samoa,2008,
56,American Samoa,2009,
57,American Samoa,2010,
58,American Samoa,2011,
59,American Samoa,2012,
60,American Samoa,2013,
61,American Samoa,2014,
62,American Samoa,2015,
63,American Samoa,2016,
64,American Samoa,2017,
65,American Samoa,2018,
66,American Samoa,2019,
67,American Samoa,2020,
68,Andorra,2004,560.592
69,Andorra,2005,575.248
70,Andorra,2006,545.936
71,Andorra,2007,538.608
72,Andorra,2008,538.608
73,Andorra,2009,516.624
74,Andorra,2010,516.624
75,Andorra,2011,490.976
